617, 151, 1033
536, 125, 1017
447, 101, 1038
369, 28, 1038
369, 28, 1038
345, -18, 1058
352, 15, 1025
349, 48, 1033
342, 100, 1122
330, 196, 1195
330, 196, 1195
334, 350, 1237
347, 527, 1228
346, 710, 1191
328, 837, 1096
337, 786, 969
256, 790, 1022
256, 790, 1022
350, 618, 951
331, 423, 770
316, -28, 626
299, -566, 689
364, -690, 679
364, -690, 679
472, -684, 701
487, -1082, 1009
-,-,-
-438, -98, 1133
-462, -141, 1156
-463, -156, 1116
-476, -158, 1002
-497, -209, 993
-486, -239, 1084
-471, -235, 1138
-461, -183, 1142
-446, -123, 1066
-446, -123, 1066
-444, -153, 968
-420, -235, 985
-341, -278, 995
-231, -257, 907
-120, -318, 793
0, -467, 888
176, -503, 1062
374, -359, 1062
539, -125, 905
539, -125, 905
632, 20, 831
716, 79, 954
815, 138, 1101
929, 393, 1138
983, 604, 1124
983, 604, 1124
963, 737, 1197
851, 823, 1301
722, 963, 1228
542, 924, 1143
407, 787, 1078
285, 644, 966
285, 644, 966
232, 284, 937
119, -92, 991
5, -162, 663
-16, -78, 462
-16, -78, 462
66, -411, 532
-,-,-
-523, -44, 1234
-489, -30, 1052
-484, -52, 977
-450, -119, 1047
-429, -155, 1139
-437, -191, 1127
-456, -220, 1158
-460, -193, 1186
-470, -152, 1161
-463, -147, 1099
-433, -181, 1056
-380, -195, 1034
-274, -180, 1006
-149, -142, 956
-31, -147, 889
107, -127, 871
107, -127, 871
278, -79, 853
451, 15, 863
586, 12, 897
681, 36, 1058
681, 36, 1058
741, 84, 1056
754, 140, 1014
746, 193, 915
718, 191, 860
718, 191, 860
665, 145, 934
619, 133, 1011
589, 243, 987
571, 332, 876
518, 372, 887
518, 372, 887
435, 392, 1033
355, 503, 1098
311, 672, 1097
258, 732, 1030
158, 640, 974
158, 640, 974
88, 558, 894
75, 458, 721
173, 240, 478
430, -159, 373
430, -159, 373
614, -709, 614
659, -1201, 1032
-,-,-
-234, 10, 1118
-193, 72, 949
-191, 53, 937
-196, -1, 1006
-196, -1, 1006
-213, -44, 1000
-246, -79, 974
-299, -144, 1024
-360, -204, 1146
-369, -214, 1245
-421, -156, 1247
-538, -83, 1209
-613, -86, 1186
-601, -225, 1202
-445, -272, 1162
-262, -381, 1174
-63, -434, 1165
188, -504, 1081
469, -366, 855
469, -366, 855
716, -214, 583
923, -115, 643
1048, -127, 1006
1093, 18, 1120
1041, 187, 904
873, 195, 869
873, 195, 869
671, 156, 861
484, 131, 842
340, 80, 906
221, 91, 971
221, 91, 971
161, 245, 990
151, 388, 1042
155, 490, 1099
233, 711, 1179
364, 711, 1096
364, 867, 1096
399, 829, 1082
377, 797, 1047
440, 783, 937
529, 589, 812
489, 164, 908
489, 164, 908
447, -195, 897
366, -687, 857
271, -1090, 770
162, -1342, 796
95, -1401, 731
98, -1286, 731
-,-,-
-632, -108, 1192
-565, -115, 1243
-462, -52, 1219
-462, -52, 1219
-388, 8, 1160
-376, -11, 1142
-444, -71, 1210
-503, -113, 1215
-545, -124, 1184
-600, -96, 1114
-587, -70, 934
-502, -41, 827
-361, -84, 842
-361, -84, 842
-222, -118, 864
-75, -218, 883
123, -232, 887
345, -161, 850
547, -230, 902
760, -271, 1037
1003, -80, 1094
1003, -80, 1094
1118, 83, 991
1055, 132, 922
901, 87, 955
728, 122, 1006
561, 122, 966
561, 122, 966
448, 152, 932
363, 150, 934
325, 171, 1058
330, 273, 1170
350, 451, 1240
350, 451, 1240
361, 644, 1267
341, 825, 1132
282, 954, 1001
177, 911, 924
246, 808, 861
249, 520, 749
249, 520, 749
321, 135, 702
362, -541, 868
411, -702, 967
471, -734, 911
422, -1064, 916
422, -1064, 916
-,-,-
-490, -458, 1273
-497, -437, 1260
-479, -356, 1162
-479, -356, 1162
-451, -326, 1172
-433, -371, 1426
-400, -350, 1541
-349, -197, 1333
-297, -44, 1062
-257, 94, 917
-239, 131, 838
-217, 59, 854
-149, 79, 816
-149, 79, 816
-17, 71, 715
99, 57, 737
216, 13, 737
216, 13, 737
394, 51, 844
536, 74, 933
599, 69, 948
612, 89, 929
612, 89, 929
624, 70, 1070
617, 76, 1149
647, 195, 1024
647, 195, 1024
642, 209, 896
582, 165, 963
527, 91, 1074
478, 132, 1055
463, 273, 942
463, 273, 942
449, 370, 908
421, 452, 972
389, 517, 1078
421, 701, 1051
414, 785, 1001
414, 785, 1001
373, 719, 1026
304, 570, 992
255, 395, 935
248, 203, 835
340, -10, 760
340, -10, 760
-,-,-
-338, -189, 1120
-324, -168, 1200
-319, -148, 1280
-321, -83, 1223
-321, -83, 1223
-338, -55, 1139
-384, -46, 1116
-437, -62, 1209
-467, -20, 1263
-472, -25, 1233
-449, -29, 1153
-407, 3, 997
-371, -32, 845
-371, -32, 845
-313, -128, 852
-238, -168, 910
-152, -170, 818
-63, -220, 774
1, -298, 842
94, -318, 930
94, -318, 930
203, -253, 919
305, -238, 868
406, -199, 789
499, -164, 813
594, -193, 990
674, -182, 1127
674, -182, 1127
729, -111, 1075
742, -66, 1038
739, -6, 1064
685, 31, 1074
603, 60, 1017
551, 106, 953
551, 106, 953
533, 144, 959
553, 235, 1029
578, 428, 1090
549, 615, 1139
446, 644, 1150
446, 644, 1150
363, 625, 1154
260, 682, 1075
145, 621, 1004
45, 503, 1002
43, 466, 898
43, 466, 898
149, 171, 794
301, -291, 866
455, -586, 922
430, -1034, 895
303, -1429, 1040
125, -1449, 1172
-,-,-
-240, 181, 1000
-215, 106, 925
-225, 1, 1003
-221, -49, 1066
-217, -100, 1062
-224, -110, 1081
-277, -170, 1136
-391, -299, 1288
-532, -372, 1466
-673, -380, 1565
-742, -294, 1468
-742, -294, 1468
-769, -282, 1271
-720, -199, 998
-593, -113, 794
-418, -114, 670
-200, -161, 705
-19, -173, 823
78, -169, 820
181, -129, 761
332, -98, 744
332, -98, 744
472, -150, 882
566, -239, 1103
634, -215, 1157
700, -58, 1064
765, 77, 992
765, 77, 992
780, 111, 1077
774, 184, 1123
768, 315, 1121
753, 408, 1097
704, 475, 1081
640, 569, 1061
640, 569, 1061
578, 668, 1087
527, 786, 1051
414, 756, 989
284, 696, 894
223, 685, 828
223, 685, 828
152, 505, 843
67, 127, 962
37, -59, 855
37, -59, 855
68, -97, 681
179, -438, 777
225, -742, 1067
299, -642, 1013
288, -836, 865
167, -1222, 1226
147, -1055, 1397
147, -1055, 1397
-,-,-
-541, -181, 1090
-526, -189, 1142
-478, -151, 1076
-444, -116, 1015
-419, -113, 1082
-405, -111, 1135
-413, -114, 1100
-424, -118, 1014
-451, -160, 1067
-478, -234, 1167
-498, -267, 1143
-491, -325, 1072
-437, -360, 1027
-359, -375, 1031
-275, -430, 1030
-146, -380, 1018
5, -303, 961
5, -303, 961
142, -239, 879
275, -194, 813
426, -139, 837
557, -50, 924
620, 61, 963
620, 61, 963
618, 76, 923
604, 74, 924
611, 74, 1002
611, 74, 1002
615, -14, 1056
601, -1, 1079
569, 5, 997
539, 57, 932
539, 57, 932
502, 80, 974
463, 86, 1034
438, 149, 1043
438, 149, 1043
399, 207, 1075
350, 257, 1124
328, 409, 1246
306, 572, 1379
281, 720, 1336
237, 729, 1190
237, 729, 1190
180, 710, 1044
139, 645, 919
102, 488, 882
125, 314, 786
174, -109, 627
174, -109, 627
231, -450, 654
292, -573, 775
362, -949, 847
235, -1322, 1171
83, -1420, 1370
18, -1354, 1298
62, -1154, 1155
-,-,-
-464, -224, 1092
-456, -202, 1118
-453, -131, 1019
-500, -188, 1036
-554, -271, 1126
-554, -271, 1126
-576, -260, 1194
-556, -191, 1188
-522, -111, 1133
-503, -103, 1157
-457, -109, 1168
-426, -178, 1162
-391, -209, 1106
-338, -184, 1029
-285, -224, 1005
-213, -333, 1038
-116, -340, 1036
-32, -285, 953
53, -182, 890
151, -117, 852
257, -79, 855
257, -79, 855
355, -136, 933
454, -94, 1036
548, -83, 1080
648, -3, 1080
733, 46, 1062
733, 46, 1062
742, 37, 1054
704, 34, 1047
633, 75, 980
483, 51, 949
483, 51, 949
347, 101, 954
282, 278, 984
334, 526, 1113
459, 811, 1402
459, 811, 1402
456, 1005, 1454
424, 1168, 1174
353, 1079, 941
283, 681, 955
254, 334, 928
261, 141, 612
261, 141, 612
235, -284, 554
263, -697, 703
308, -1038, 728
309, -1160, 779
195, -1340, 984
87, -1454, 1146
63, -1314, 1107
-,-,-
-239, -74, 990
-296, -104, 1055
-376, -170, 1118
-439, -159, 1091
-521, -233, 1138
-596, -286, 1154
-650, -289, 1179
-639, -213, 1128
-584, -92, 976
-520, 33, 764
-520, 33, 764
-439, 61, 596
-276, -114, 649
-41, -183, 1027
247, 26, 996
454, 115, 759
454, 115, 759
590, 2, 789
736, -150, 1081
849, -71, 1203
857, 90, 986
857, 90, 986
775, 96, 875
704, -42, 1029
655, -102, 1112
592, -70, 1029
526, -36, 1001
526, -36, 1001
489, 9, 996
490, 130, 1001
484, 351, 1023
479, 580, 1082
428, 744, 1180
428, 744, 1180
389, 859, 1196
360, 917, 1131
336, 873, 1088
304, 752, 958
246, 354, 1019
255, 120, 933
255, 120, 933
278, -28, 622
293, -432, 585
278, -927, 711
300, -1089, 741
279, -1167, 659
167, -1304, 784
-,-,-
-268, -19, 1114
-216, 46, 1050
-216, 46, 1050
-213, -36, 1025
-272, -137, 1063
-383, -278, 1201
-473, -333, 1233
-552, -298, 1128
-617, -297, 1078
-645, -337, 1121
-620, -389, 1113
-531, -307, 1034
-456, -230, 994
-379, -194, 1013
-277, -201, 1055
-163, -206, 1053
-74, -203, 993
8, -191, 891
8, -191, 891
131, -191, 830
269, -227, 903
392, -263, 1023
511, -232, 1055
609, -106, 1030
664, -36, 1072
664, -36, 1072
714, 62, 1117
730, 145, 1095
695, 204, 1015
645, 210, 1016
585, 177, 1096
508, 172, 1162
508, 172, 1162
432, 258, 1161
353, 408, 1198
294, 619, 1238
278, 887, 1169
235, 1064, 1031
146, 985, 835
146, 985, 835
83, 707, 737
40, 216, 794
110, 17, 774
214, -233, 783
214, -233, 783
313, -590, 902
311, -885, 1184
284, -977, 1262
-,-,-
-449, -140, 964
-440, -96, 935
-393, -108, 989
-333, -123, 1038
-285, -108, 1057
-278, -123, 1071
-278, -123, 1071
-305, -208, 1121
-316, -259, 1147
-291, -297, 1098
-220, -206, 1074
-175, -193, 1021
-148, -233, 1020
-121, -286, 1012
-45, -234, 918
42, -159, 890
127, -168, 878
238, -260, 939
369, -215, 1037
466, -172, 1047
466, -172, 1047
589, 1, 1005
696, 102, 992
728, 70, 1079
727, 90, 1155
723, 148, 1104
723, 148, 1104
699, 185, 1046
675, 226, 1055
-,-,-
-369, 22, 1018
-351, 45, 988
-354, 59, 1001
-358, -5, 1044
-365, -30, 1060
-356, -13, 1039
-348, -2, 1007
-348, -2, 1007
-360, -25, 1071
-368, -61, 1114
-359, -74, 1053
-317, -81, 992
-264, -114, 1017
-205, -168, 1091
-104, -154, 1075
5, -182, 1082
124, -173, 1100
124, -173, 1100
218, -159, 1053
294, -197, 990
394, -173, 950
498, -179, 985
588, -135, 1061
627, -94, 1024
675, -15, 949
675, -15, 949
720, 79, 974
775, 186, 1075
820, 329, 1137
822, 500, 1146
757, 674, 1103
757, 674, 1103
623, 838, 1068
492, 863, 1094
429, 866, 1070
373, 888, 907
245, 540, 863
245, 540, 863
145, 188, 894
154, -74, 727
143, -497, 774
177, -767, 937
166, -1076, 1184
105, -1124, 1151
-,-,-
-252, -34, 897
-312, -74, 905
-377, -115, 885
-417, -141, 880
-417, -141, 880
-433, -158, 922
-459, -162, 978
-481, -194, 1126
-486, -198, 1218
-496, -240, 1241
-503, -198, 1224
-511, -163, 1113
-507, -191, 1044
-466, -198, 1053
-390, -184, 968
-298, -207, 891
-165, -249, 864
19, -383, 929
19, -383, 929
224, -449, 1092
451, -335, 993
667, -148, 763
854, -84, 802
975, -199, 1124
1063, -127, 1233
1108, 106, 1062
1108, 106, 1062
1057, 321, 966
944, 456, 954
787, 435, 1053
668, 610, 1175
568, 819, 985
404, 825, 957
404, 825, 957
280, 614, 1151
279, 572, 1196
256, 295, 1092
228, 11, 896
225, -309, 822
225, -309, 822
265, -687, 1017
330, -780, 922
259, -975, 776
164, -1115, 934
-,-,-
-490, -166, 1108
-490, -166, 1108
-489, -171, 1061
-490, -198, 1091
-480, -217, 1109
-477, -242, 1101
-452, -226, 1044
-428, -207, 1042
-391, -213, 1054
-347, -258, 1017
-275, -255, 993
-167, -197, 937
-54, -144, 900
34, -133, 915
102, -165, 918
156, -134, 957
156, -134, 957
224, -38, 931
283, 13, 889
292, -56, 960
303, -154, 1089
375, -113, 1135
375, -113, 1135
452, -43, 1065
486, -8, 1015
529, 27, 1056
622, 86, 1153
711, 173, 1252
711, 173, 1252
744, 246, 1213
748, 329, 1117
690, 337, 1186
575, 324, 1211
452, 418, 1184
341, 495, 1106
341, 495, 1106
228, 544, 1050
95, 526, 967
-33, 535, 874
-71, 392, 766
88, 189, 679
88, 189, 679
292, 99, 692
365, -440, 822
297, -982, 1037
214, -1170, 1007
13, -1316, 860
13, -1316, 860
-,-,-
-596, -252, 1262
-593, -232, 1142
-575, -207, 1099
-509, -182, 1090
-405, -128, 1091
-312, -88, 1100
-264, -124, 1089
-239, -163, 1095
-209, -181, 1047
-141, -165, 975
-86, -122, 943
-20, -52, 956
22, -67, 978
22, -67, 978
55, -89, 1004
89, -103, 946
164, -51, 901
239, -50, 924
239, -50, 924
319, -88, 1028
439, -34, 1067
615, 135, 1037
755, 321, 1059
841, 361, 1076
841, 361, 1076
908, 397, 1126
927, 321, 1213
903, 239, 1249
808, 195, 1229
685, 155, 1138
540, 201, 1060
540, 201, 1060
339, 289, 989
38, 421, 973
-239, 592, 939
-389, 718, 887
-311, 716, 703
-311, 716, 703
-52, 558, 556
183, 205, 632
313, -369, 718
404, -736, 675
363, -1120, 750
281, -1205, 873
-,-,-
-458, -93, 1358
-429, -19, 1373
-407, 71, 1217
-406, 107, 1092
-408, 72, 1085
-375, 13, 1134
-351, -56, 1166
-341, -46, 1105
-325, -76, 1062
-325, -76, 1062
-307, -165, 1047
-259, -198, 1012
-181, -147, 954
-118, -129, 915
-72, -137, 859
-3, -170, 827
98, -200, 828
194, -217, 868
194, -217, 868
288, -251, 942
382, -271, 1030
490, -219, 1068
620, -69, 1027
751, 115, 994
833, 206, 1014
896, 263, 1122
896, 263, 1122
934, 387, 1176
933, 497, 1126
841, 510, 1120
728, 508, 1164
619, 536, 1125
516, 610, 1076
516, 610, 1076
456, 637, 1062
399, 596, 1033
283, 536, 929
162, 495, 721
76, 232, 487
76, 232, 487
73, -241, 526
179, -410, 614
288, -603, 708
301, -1075, 989
254, -1172, 1114
254, -1172, 1114
-,-,-
-392, 30, 1095
-363, 15, 1044
-323, -111, 1037
-280, -140, 1031
-265, -194, 970
-265, -194, 970
-267, -183, 909
-260, -177, 877
-223, -230, 899
-185, -304, 981
-135, -287, 1055
-94, -271, 1001
-34, -230, 923
80, -136, 897
195, -133, 910
195, -133, 910
329, -52, 936
422, -13, 910
461, 52, 918
499, 4, 992
499, 4, 992
598, 34, 1159
699, 250, 1140
687, 355, 1041
648, 375, 1085
648, 375, 1085
693, 467, 1116
738, 578, 1054
736, 631, 1086
713, 638, 1141
699, 615, 1138
639, 437, 1124
639, 437, 1124
529, 211, 1092
393, -99, 977
291, -382, 870
254, -637, 781
200, -1076, 797
132, -1282, 900
132, -1282, 900
134, -1279, 859
110, -1279, 964
-,-,-
-286, -56, 894
-300, -123, 952
-300, -123, 952
-308, -196, 1001
-303, -189, 985
-316, -256, 991
-316, -257, 1065
-317, -241, 1108
-334, -180, 1089
-333, -159, 1081
-323, -149, 1134
-311, -114, 1176
-322, -126, 1117
-320, -235, 1032
-232, -278, 943
-96, -363, 922
109, -340, 911
109, -340, 911
323, -360, 868
569, -201, 874
734, -114, 943
827, -20, 1157
884, 126, 1224
890, 226, 1116
890, 226, 1116
816, 228, 1009
694, 127, 1081
637, 155, 1135
608, 331, 1082
553, 507, 1026
481, 651, 1091
423, 729, 1186
423, 729, 1186
367, 708, 1180
291, 694, 1106
200, 639, 1016
183, 487, 848
159, 145, 811
159, 145, 811
222, 14, 747
304, -236, 568
274, -755, 663
276, -1063, 820
292, -1116, 863
209, -1304, 977
209, -1304, 977
-,-,-
-313, -156, 1035
-242, -184, 1177
-234, -209, 1295
-234, -209, 1295
-303, -238, 1287
-396, -262, 1267
-458, -252, 1282
-481, -221, 1324
-475, -213, 1350
-474, -187, 1293
-489, -242, 1142
-474, -297, 987
-413, -333, 857
-287, -333, 824
-136, -256, 808
-32, -198, 803
21, -178, 791
92, -150, 708
92, -150, 708
155, -137, 693
213, -95, 769
288, -33, 823
397, 39, 884
397, 39, 884
437, 20, 985
473, 25, 996
489, -35, 932
489, -35, 932
510, -85, 980
555, -117, 1082
662, -3, 1118
730, 43, 1139
761, 94, 1213
761, 94, 1213
768, 188, 1251
733, 306, 1181
642, 412, 1103
536, 492, 1107
399, 663, 1147
399, 663, 1147
284, 841, 1134
159, 865, 1152
90, 826, 1148
85, 659, 1037
164, 450, 950
164, 450, 950
244, 198, 835
283, -255, 613
282, -731, 657
258, -1132, 892
-,-,-
-411, -68, 1238
-411, -68, 1238
-472, -209, 1383
-519, -253, 1327
-568, -275, 1208
-622, -321, 1187
-655, -362, 1162
-659, -361, 1084
-622, -314, 983
-565, -292, 965
-496, -284, 1002
-416, -276, 1021
-319, -198, 1006
-245, -183, 962
-173, -199, 907
-101, -196, 891
-43, -200, 881
-43, -200, 881
4, -205, 846
79, -194, 778
143, -257, 818
186, -338, 933
259, -313, 1010
259, -313, 1010
373, -240, 1009
500, -118, 966
625, -43, 956
705, -66, 1072
778, -72, 1231
828, 0, 1258
828, 0, 1258
814, 66, 1171
736, 57, 1125
622, 14, 1145
519, 25, 1088
519, 25, 1088
463, 94, 1001
480, 211, 1006
531, 323, 1090
612, 474, 1200
678, 710, 1234
678, 710, 1234
637, 905, 1122
485, 1068, 1058
219, 895, 1061
-137, 502, 997
-397, 78, 742
-432, -404, 572
-353, -772, 658
-,-,-
-550, 24, 913
-595, 72, 876
-595, 72, 876
-596, 137, 755
-620, 73, 765
-656, -74, 975
-690, -120, 1153
-717, -105, 1220
-741, -155, 1244
-758, -161, 1263
-754, -160, 1221
-724, -173, 1164
-669, -196, 1039
-589, -220, 924
-589, -220, 924
-488, -307, 917
-361, -352, 938
-196, -334, 909
-54, -240, 908
63, -231, 879
194, -231, 794
354, -155, 861
354, -155, 861
483, -34, 924
548, 11, 969
546, 7, 1032
552, 46, 1096
552, 46, 1096
550, 78, 1101
586, 101, 1121
605, 111, 1157
601, 141, 1209
581, 156, 1158
581, 156, 1158
562, 180, 1119
513, 183, 1112
479, 282, 1069
438, 423, 1060
388, 609, 1093
253, 773, 1097
253, 773, 1097
84, 924, 1058
-29, 1014, 929
-137, 878, 840
-58, 743, 757
84, 433, 579
84, 433, 579
248, -209, 550
444, -791, 769
583, -1074, 825
524, -1319, 861
360, -1504, 1066
232, -1477, 1207
-,-,-
-672, -74, 1306
-713, -77, 1286
-730, -97, 1270
-699, -45, 1222
-662, -23, 1111
-626, -56, 1053
-603, -119, 1039
-588, -175, 1043
-563, -217, 1010
-538, -263, 1008
-513, -328, 996
-455, -352, 976
-351, -304, 959
-220, -205, 921
-220, -205, 921
-125, -257, 884
-54, -264, 938
21, -112, 981
73, -31, 1002
107, -58, 1085
153, -79, 1054
153, -79, 1054
227, -130, 1022
309, -163, 1085
406, -189, 1049
493, -135, 986
565, -83, 903
657, -66, 938
723, -29, 1017
723, -29, 1017
752, -48, 1078
747, -10, 1102
718, 83, 1066
674, 183, 1070
593, 292, 1105
593, 292, 1105
484, 453, 1199
353, 617, 1313
268, 752, 1297
167, 796, 1132
58, 692, 989
13, 461, 853
13, 461, 853
18, 142, 694
150, -215, 606
330, -542, 658
385, -886, 831
385, -886, 831
-,-,-
-509, -21, 1190
-525, -53, 1181
-566, -131, 1345
-597, -158, 1363
-626, -137, 1314
-632, -105, 1263
-615, -70, 1210
-584, -72, 1168
-526, -5, 1126
-526, -5, 1126
-496, -25, 1099
-477, -39, 1080
-459, -58, 1038
-429, -79, 949
-391, -136, 882
-320, -211, 886
-213, -234, 887
-88, -223, 864
25, -272, 842
25, -272, 842
131, -346, 854
281, -328, 917
444, -265, 1030
558, -209, 1027
654, -156, 965
745, -95, 1049
745, -95, 1049
779, -44, 1145
755, -35, 1122
727, 33, 1101
706, 179, 1092
669, 340, 1064
669, 340, 1064
598, 435, 1133
543, 542, 1262
527, 697, 1304
473, 785, 1268
401, 746, 1245
341, 633, 1129
308, 521, 965
308, 521, 965
292, 386, 838
234, 142, 715
229, -132, 650
319, -250, 630
319, -250, 630
392, -454, 737
372, -719, 821
-,-,-
-605, 97, 969
-756, -13, 1082
-756, -13, 1082
-899, -231, 1310
-947, -246, 1419
-911, -182, 1375
-869, -201, 1354
-792, -186, 1338
-709, -115, 1230
-641, -108, 1084
-582, -165, 1042
-501, -184, 1043
-421, -167, 992
-355, -132, 900
-285, -120, 843
-212, -189, 837
-108, -236, 886
-7, -259, 909
-7, -259, 909
81, -306, 872
145, -376, 839
239, -398, 885
392, -307, 1000
562, -104, 961
660, 5, 868
660, 5, 868
723, -42, 969
840, -17, 1226
948, 106, 1286
948, 106, 1286
964, 140, 1207
935, 178, 1175
896, 240, 1159
852, 343, 1094
782, 455, 1009
613, 488, 946
613, 488, 946
341, 394, 1001
140, 326, 1020
-48, 272, 858
-187, 216, 751
-183, 123, 762
-,-,-
-469, 27, 710
-522, -122, 805
-522, -122, 805
-557, -176, 1011
-568, -43, 1177
-638, 2, 1250
